Year,Month,Day,Daynumber,WindSpeed,Pressure,Mean_Temp,Relative Humidity,Cloud Cover,Irradiation,FDD,FDD_ald
2004,1,1,1,6.8,1001.5,-7.6,67.3,5.1,0,7.6,7.6
2004,1,2,2,7.5,1003.3,-8.4,73.1,5.1,0,16,8.4
2004,1,3,3,5.5,1008.8,-9.7,73.6,5.1,0,25.7,9.7
2004,1,4,4,5.9,1006,-8.7,73.9,5.1,0,34.4,8.7
2004,1,5,5,5.9,1003.9,-9.6,70.1,5.1,0,44,9.6
2004,1,6,6,4,1001.7,-9.1,78.8,5.1,0,53.1,9.1
2004,1,7,7,6.1,999.5,-7.8,75.9,5.1,0,60.9,7.8
2004,1,8,8,6.3,998.3,-6.8,73.6,5.1,0,67.7,6.8
2004,1,9,9,6.4,997.9,-8.6,72.7,5.1,0,76.3,8.6
2004,1,10,10,6.9,994.8,-8.7,71.4,5.1,0,85,8.7
2004,1,11,11,7.1,995.1,-11.4,70.1,5.1,0,96.4,11.4
2004,1,12,12,5.5,1000.7,-14.4,68.8,5.1,0,110.8,14.4
2004,1,13,13,5.1,1000.8,-13.9,69,5.1,0,124.7,13.9
2004,1,14,14,5.6,1001.5,-11.1,73.9,5.1,0,135.8,11.1
2004,1,15,15,6.4,999.2,-8.8,70.6,5.1,0,144.6,8.8
2004,1,16,16,6.6,998.4,-7.9,73.6,5.1,0,152.5,7.9
2004,1,17,17,5.4,998.7,-7,71.8,5.1,0,159.5,7
2004,1,18,18,6.1,999.6,-6.4,72.1,5.1,0,165.9,6.4
2004,1,19,19,4.3,1000.3,-6.2,77.7,5.1,0,172.1,6.2
2004,1,20,20,5.3,1001.3,-7.1,77.3,5.1,0,179.2,7.1
2004,1,21,21,5.5,1004.7,-7.8,73.6,5.1,0,187,7.8
2004,1,22,22,7.5,1004.1,-9,71.8,5.1,0,196,9
2004,1,23,23,4.1,1006.4,-10.6,74.3,5.1,0,206.6,10.6
2004,1,24,24,5.2,1004.1,-8.8,78.7,5.1,0,215.4,8.8
2004,1,25,25,5.8,993.9,-6.9,77.2,5.1,0,222.3,6.9
2004,1,26,26,7,995.7,-10.4,74.3,5.1,0,232.7,10.4
2004,1,27,27,6.2,999.7,-11.5,71.2,5.1,0,244.2,11.5
2004,1,28,28,6.3,999.6,-9.5,73.7,5.1,0,253.7,9.5
2004,1,29,29,7.4,999,-7.5,72.2,5.1,0,261.2,7.5
2004,1,30,30,7.1,1001.3,-8.5,70.9,5.1,0,269.7,8.5
2004,1,31,31,5.8,1003.4,-8.5,71.2,5.1,0,278.2,8.5
2004,2,1,32,6.1,1004.4,-7.7,71.6,5.1,0,285.9,7.7
2004,2,2,33,6.3,1007,-9.8,69.3,5.1,0,295.7,9.8
2004,2,3,34,6.2,1008.4,-10.5,73.6,5.1,0,306.2,10.5
2004,2,4,35,4.7,1009.6,-9.1,74.6,5.1,0,315.3,9.1
2004,2,5,36,4.7,1009.5,-7.8,71.2,5.1,0,323.1,7.8
2004,2,6,37,5.4,1009.4,-9.6,68.2,5.1,0,332.7,9.6
2004,2,7,38,5.1,1007.9,-10.2,68.7,5.1,0,342.9,10.2
2004,2,8,39,5.4,1004.2,-9.8,68.4,5.1,0,352.7,9.8
2004,2,9,40,5.9,1002.2,-9.6,72.7,5.1,0,362.3,9.6
2004,2,10,41,5.5,1001,-8.7,74.1,5.1,0,371,8.7
2004,2,11,42,6.4,1000.2,-7,76.3,5.1,0,378,7
2004,2,12,43,6.8,1001.3,-6.4,75.7,5.1,0,384.4,6.4
2004,2,13,44,5.1,1010.2,-9.9,72.7,5.1,0,394.3,9.9
2004,2,14,45,3.9,1013.1,-11.9,74.4,5.1,1,406.2,11.9
2004,2,15,46,4.6,1011,-11,74.6,5.1,1,417.2,11
2004,2,16,47,4.4,1006.2,-10.8,77.9,5.1,1.4,428,10.8
2004,2,17,48,5.2,1004.4,-8.4,75.8,5.1,2,436.4,8.4
2004,2,18,49,6.4,1005.6,-7.9,71,5.1,2.1,444.3,7.9
2004,2,19,50,5.2,1005.6,-8.5,73.4,5.1,3.1,452.8,8.5
2004,2,20,51,5.3,1003.1,-8.7,72.8,5.1,3.7,461.5,8.7
2004,2,21,52,5.8,1000.4,-8.3,73.2,5.1,4.2,469.8,8.3
2004,2,22,53,6.1,1003,-12.2,71.9,5.1,5.5,482,12.2
2004,2,23,54,5.6,1009.2,-13.3,72.3,5.1,6.7,495.3,13.3
2004,2,24,55,6.8,1009.5,-13.4,69.9,5.1,7.7,508.7,13.4
2004,2,25,56,7.2,1007.6,-12.7,67.3,5.1,9,521.4,12.7
2004,2,26,57,5.8,1008,-14.1,70.4,5.1,10.4,535.5,14.1
2004,2,27,58,6.9,1006.1,-14.1,69.9,5.1,11.9,549.6,14.1
2004,2,28,59,5.9,1006.6,-15.2,66.3,5.1,14.5,564.8,15.2
2004,3,1,60,4.5,1005.2,-14.6,73.6,5.1,15.5,579.4,14.6
2004,3,2,61,4.8,1003.4,-13.1,74.9,5.1,16.2,592.5,13.1
2004,3,3,62,6.3,1003.5,-11.5,70.6,5.1,16.9,604,11.5
2004,3,4,63,5.4,1005.7,-11,69.2,5.1,20.2,615,11
2004,3,5,64,5,1005.3,-11.6,74.1,5.1,22.6,626.6,11.6
2004,3,6,65,4.4,1003.8,-10,78.1,5.1,24.1,636.6,10
2004,3,7,66,6.1,1002.6,-10.5,77.9,5.1,26.5,647.1,10.5
2004,3,8,67,5.3,1002,-9.6,76.6,5.1,28.2,656.7,9.6
2004,3,9,68,6.6,1000.1,-9.8,75.7,5.1,31.4,666.5,9.8
2004,3,10,69,5.1,1001.9,-11.4,72.1,5.1,33.2,677.9,11.4
2004,3,11,70,4.8,1001.6,-11.3,75.2,5.1,35.1,689.2,11.3
2004,3,12,71,4.4,1004.6,-11.3,74.9,5.1,37.7,700.5,11.3
2004,3,13,72,4.4,1004.8,-11.7,78.6,5.1,39.4,712.2,11.7
2004,3,14,73,5.5,1004.8,-11.1,76,5.1,44.5,723.3,11.1
2004,3,15,74,5.2,1003.4,-12,73.8,5.1,45.7,735.3,12
2004,3,16,75,6.3,1001.9,-9.8,70.9,5.1,47.7,745.1,9.8
2004,3,17,76,6,1004.3,-11.6,74.3,5.1,53.4,756.7,11.6
2004,3,18,77,6.1,1009.4,-14.4,73.3,5.1,57.6,771.1,14.4
2004,3,19,78,6,1009.4,-12.9,70.6,5.1,59.7,784,12.9
2004,3,20,79,4.2,1009.2,-13.2,72.9,5.1,64.6,797.2,13.2
2004,3,21,80,3.9,1012.8,-13,74.3,5.1,65.3,810.2,13
2004,3,22,81,4.5,1010.1,-11.9,72.6,5.1,68.2,822.1,11.9
2004,3,23,82,4.8,1010.4,-12.1,71,5.1,68.7,834.2,12.1
2004,3,24,83,6,1010.7,-13.3,71.4,5.1,76.6,847.5,13.3
2004,3,25,84,5.8,1013,-13.8,69.4,5.1,81.6,861.3,13.8
2004,3,26,85,5.9,1009.2,-12.4,67.7,5.1,84.7,873.7,12.4
2004,3,27,86,5.5,1004.8,-10.1,73.4,5.1,83.6,883.8,10.1
2004,3,28,87,5.4,1008.1,-9.9,68,5.1,89.1,893.7,9.9
2004,3,29,88,4.8,1007.8,-12,68.3,5.1,101.3,905.7,12
2004,3,30,89,4.4,1008.8,-13.6,69.6,5.1,94.3,919.3,13.6
2004,3,31,90,4.3,1009.5,-14.3,69.2,5.1,99.2,933.6,14.3
2004,4,1,91,4.2,1012.5,-14.8,69,5.1,108.9,948.4,14.8
2004,4,2,92,5.1,1011.2,-13,71.2,5.1,109.8,961.4,13
2004,4,3,93,5.7,1009.1,-12.4,70.1,5.1,103.4,973.8,12.4
2004,4,4,94,5.9,1006.3,-10.3,69.8,5.1,106.7,984.1,10.3
2004,4,5,95,5.5,1007.4,-11.5,72.9,5.1,117.9,995.6,11.5
2004,4,6,96,4.8,1011.8,-10.7,71.2,5.1,118.5,1006.3,10.7
2004,4,7,97,5.2,1009.9,-9.6,71.2,5.1,124.2,1015.9,9.6
2004,4,8,98,5.8,1008.7,-9.1,69.9,5.1,126.3,1025,9.1
2004,4,9,99,5.3,1009.2,-9.7,73.6,5.1,129,1034.7,9.7
2004,4,10,100,6.2,1004.7,-8.3,73.7,5.1,134.8,1043,8.3
2004,4,11,101,5.4,1002.9,-7.7,73.9,5.1,140.1,1050.7,7.7
2004,4,12,102,5.5,1006.6,-7,73.4,5.1,144.9,1057.7,7
2004,4,13,103,5.6,1006.7,-6.5,71.7,5.1,138.7,1064.2,6.5
2004,4,14,104,5.3,1008.7,-7.6,71.8,5.1,147.2,1071.8,7.6
2004,4,15,105,5.8,1005.4,-7.7,72.4,5.1,150.8,1079.5,7.7
2004,4,16,106,5.3,1003.1,-8.3,69.8,5.1,156.4,1087.8,8.3
2004,4,17,107,5.8,1003,-8.6,67.2,5.1,158,1096.4,8.6
2004,4,18,108,4.8,1006.3,-8.4,66.1,5.1,158.3,1104.8,8.4
2004,4,19,109,4.5,1008.8,-8.6,67.7,5.1,184.9,1113.4,8.6
2004,4,20,110,3.8,1011.5,-8.3,72.9,5.1,179.3,1121.7,8.3
2004,4,21,111,4,1010.6,-7,71.6,5.1,177,1128.7,7
2004,4,22,112,5,1007.5,-5.9,72,5.1,186.8,1134.6,5.9
2004,4,23,113,3.8,1008.5,-5.6,73.6,5.1,185.4,1140.2,5.6
2004,4,24,114,3.7,1008.6,-5.1,75.7,5.1,188.6,1145.3,5.1
2004,4,25,115,3.4,1011.4,-5.3,76.1,5.1,193.6,1150.6,5.3
2004,4,26,116,3.3,1009.7,-5.3,74,5.1,197,1155.9,5.3
2004,4,27,117,3,1009.3,-5.2,77.2,5.1,211.1,1161.1,5.2
2004,4,28,118,3.4,1012.1,-5,72.4,5.1,232.8,1166.1,5
2004,4,29,119,2.6,1013.2,-5.6,72.8,5.1,223,1171.7,5.6
2004,4,30,120,4,1012,-4.2,77.7,5.1,211,1175.9,4.2
2004,5,1,121,3.7,1012.3,-2.6,78.4,5.1,206,0,2.6
2004,5,2,122,4.3,1013.5,-1.8,77.9,5.1,213.5,0,1.8
2004,5,3,123,4.3,1014.4,-2.1,77.6,5.1,226.2,0,2.1
2004,5,4,124,4.5,1015.7,-2.5,75,5.1,246.5,0,2.5
2004,5,5,125,4,1017.2,-2.8,75.3,5.1,241.3,0,2.8
2004,5,6,126,4.3,1016.8,-2.1,72.3,5.1,236.7,0,2.1
2004,5,7,127,5.3,1013,-2.7,73.1,5.1,243.1,0,2.7
2004,5,8,128,5.9,1013.1,-3.3,70.4,5.1,259.2,0,3.3
2004,5,9,129,6.3,1014.8,-3,68,5.1,250.6,0,3
2004,5,10,130,5.5,1014.8,-2.1,66.1,5.1,258.9,0,2.1
2004,5,11,131,3.9,1015.5,-2.2,69.9,5.1,248.2,0,2.2
2004,5,12,132,3.2,1016.5,-1.9,71.2,5.1,263.1,0,1.9
2004,5,13,133,4.2,1017.2,-1.6,74.6,5.1,266.4,0,1.6
2004,5,14,134,3.6,1015.9,-1.3,73.1,5.1,277.2,0,1.3
2004,5,15,135,4.6,1016.3,-1.5,73,5.1,286.2,0,1.5
2004,5,16,136,4.1,1017.1,-1.9,69.9,5.1,286.1,0,1.9
2004,5,17,137,4.6,1017.1,-1.6,71.3,5.1,284.7,0,1.6
2004,5,18,138,4.3,1014,-1,70.7,5.1,293.8,0,1
2004,5,19,139,4.8,1013.2,-1,71.1,5.1,293,0,1
2004,5,20,140,4.8,1010.4,-0.6,73.2,5.1,274.5,0,0.6
2004,5,21,141,4.4,1011.6,-0.2,71.8,5.1,292.7,0,0.2
2004,5,22,142,4.4,1013.6,0.5,71.4,5.1,309.6,0,-0.5
2004,5,23,143,5.8,1013,0.4,74.6,5.1,278.5,0,-0.4
2004,5,24,144,5.7,1010.1,0.2,72.6,5.1,302.2,0,-0.2
2004,5,25,145,4.6,1009.5,-0.9,67.2,5.1,320.3,0,0.9
2004,5,26,146,4.4,1007.1,-1.1,69.2,5.1,292.8,0,1.1
2004,5,27,147,3.7,1005.8,-0.1,70.2,5.1,301.2,0,0.1
2004,5,28,148,4.6,1007.7,0.4,70.4,5.1,331.8,0,-0.4
2004,5,29,149,4.8,1009.1,0.8,71.2,5.1,323,0,-0.8
2004,5,30,150,3.6,1009.5,1.3,71.4,5.1,305.9,0,-1.3
2004,5,31,151,3.3,1010.9,1.9,73.2,5.1,290.1,0,-1.9
2004,6,1,152,3.4,1012.5,1.9,76.3,5.1,292.7,0,-1.9
2004,6,2,153,4.2,1013,2,74.3,5.1,309.9,0,-2
2004,6,3,154,4,1012.6,2.2,71.8,5.1,314.8,0,-2.2
2004,6,4,155,3.8,1013.5,2.4,73.2,5.1,337.2,0,-2.4
2004,6,5,156,4.2,1012.3,2.9,69.8,5.1,352.5,0,-2.9
